application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-001952,2024-08-10,VAL,1,40,Centro,app,dependiente,2523.58,45,656.0,3,0,2,471.05,0.1867,3471.53,0,31,4539.08,18.0,5.5,3,0.7033000152865292,308.39698217448284,748.7461474232207,0.3088655727872637,1.0410029952834052,436.03325445637927,11.256692512107335,0.7648091683777329,157.01666666666668,0.0,0.14423076923076922,0,0,0,0
C15-001953,2021-04-03,DEV,1,39,Norte,app,dependiente,4737.69,9,674.0,1,3,1,1034.06,0.2183,,0,88,6536.14,12.0,5.5,3,0.8761701060449287,626.0703960461431,586.6676502920016,0.3504092492430157,2.829762976056116,769.3899009884642,,,517.03,1.5,0.03,0,0,0,1
C15-001954,2023-06-18,DEV,1,32,Sur,agencia,dependiente,4766.86,31,639.0,1,0,3,2771.55,0.5814,2450.94,1,0,14231.08,48.0,14.0,2,0.8595050440738665,484.04933020705363,669.7197856060486,0.6829651657919582,4.8611365531943616,503.75355659764864,5.063409547435182,0.1722244552064917,692.8875,0.0,0.14351851851851852,0,0,0,0
C15-001956,2022-09-07,DEV,0,34,Lima,web,dependiente,3638.83,45,639.0,1,1,2,135.66,0.0373,11200.74,0,39,8322.78,36.0,4.8,4,0.5240787931645035,337.66344448407693,1731.79636506921,0.13007572337374293,0.2733135685182945,633.1013111031846,33.17131357560439,1.3457931123975402,45.22,0.3333333333333333,0.1875,1,0,0,0
C15-001957,2021-08-02,DEV,0,43,Lima,web,dependiente,8749.35,40,744.0,1,5,3,2089.52,0.2388,974.67,0,50,17068.31,18.0,10.7,2,0.3201050995633797,1159.665680009726,5948.638447135145,0.3713630932594679,0.5462066166711693,1833.3881066634249,0.8404749893019388,0.057104071814959995,522.38,1.25,0.11494252873563218,0,0,0,0
C15-001958,2025-06-20,OOT,0,46,Norte,app,independiente,2028.46,198,741.0,2,0,5,794.79,0.3918,2234.36,1,0,4181.9,36.0,4.2,2,0.5573817867801152,169.66383329704271,897.8333407880076,0.47546110512262635,1.0742014018443153,354.6687222343191,13.169335836519412,0.5342930247016907,132.465,0.0,0.515625,0,0,0,0
C15-001959,2025-05-20,OOT,0,43,Norte,web,temporal,3773.23,13,730.0,0,1,2,1004.05,0.2661,,1,0,9855.58,48.0,8.9,2,0.2187200470454521,335.2231101084411,2947.948956886689,0.3549407563568722,0.45430675011511706,811.3189632971863,,,334.68333333333334,0.3333333333333333,0.03735632183908046,0,0,0,1
C15-001960,2021-08-13,DEV,0,36,Lima,app,independiente,5529.43,27,599.0,2,2,5,1505.11,0.2722,2671.37,0,24,8247.68,6.0,7.1,0,0.6339549562372675,1482.8981446723747,2024.020446332966,0.5403826695830084,1.476273695794882,2541.421855327626,1.80145211564089,0.32389350702258085,250.85166666666666,0.3333333333333333,0.10227272727272728,0,0,0,0
C15-001961,2022-06-23,DEV,0,21,Lima,web,temporal,1915.38,48,718.0,1,4,2,172.65,0.0901,657.27,1,0,4482.44,12.0,8.0,5,0.5924403231822672,429.3547852483382,780.631653783149,0.3143004444279141,0.7711764983278127,218.89586912527702,1.5308318960969212,0.14663219139575767,57.550000000000004,1.3333333333333333,0.5714285714285714,0,0,0,0
C15-001963,2024-12-01,VAL,0,45,Sur,web,independiente,7998.8,52,708.0,0,0,0,1140.36,0.1426,17874.6,0,52,11558.61,24.0,21.7,2,0.5041070565032184,625.7818304525025,3966.5484764420567,0.22080084893390287,0.4452591064856237,2077.5527231824994,28.563628936102035,1.5464316211032294,1140.36,0.0,0.13978494623655913,1,0,0,0
C15-001964,2024-06-23,VAL,0,36,Centro,web,dependiente,4715.89,30,651.0,0,2,3,1949.37,0.4134,6881.65,0,26,6232.32,18.0,10.1,1,0.7704919304819716,423.44014204324947,1082.334809959375,0.5031521392660239,2.192306964729622,1171.5399289783754,16.251765755588472,1.1041875256726228,487.3425,0.5,0.11363636363636363,0,0,0,0
C15-001965,2022-01-16,DEV,0,25,Lima,web,dependiente,2914.26,24,715.0,1,3,1,174.65,0.0599,1856.88,0,63,3383.06,12.0,20.1,0,0.6266061970485195,324.04962470936437,1088.1666241893815,0.17112393016044014,0.4582934392799131,2415.560375290636,5.730233453179927,0.548875869774701,87.325,1.5,0.18181818181818182,0,0,0,0
C15-001966,2024-01-22,VAL,0,33,Sur,web,temporal,1120.5,34,767.0,0,2,1,486.42,0.4341,994.76,1,0,2534.98,24.0,9.5,1,0.6431269876498324,137.24352881189733,399.87621033836274,0.5565939569941074,1.5596414907607852,248.41823559405134,7.248137734518573,0.39241335237358876,243.21,1.0,0.14912280701754385,0,0,0,0
C15-001967,2022-08-25,DEV,0,46,Sur,app,independiente,5300.31,37,690.0,0,2,1,2970.47,0.5604,11919.82,0,26,12620.79,18.0,5.0,2,0.3578696279387851,857.4895240132122,3403.4900323397783,0.7222142712432315,1.1247159496987351,490.7834919955961,13.900834548057219,0.9444591027978438,1485.235,1.0,0.09635416666666667,0,0,0,0
C15-001968,2025-11-15,OOT,1,40,Norte,web,independiente,3200.78,29,721.0,0,2,2,2254.17,0.7043,1233.38,0,27,9825.02,12.0,3.3,1,0.7029599071364615,941.0988997422448,950.7599884357568,0.9982782008579922,3.360752386098282,2.7555501288777577,1.310574266251727,0.12553460450971093,751.39,0.6666666666666666,0.09294871794871795,1,0,0,0
C15-001970,2024-04-08,VAL,0,35,Centro,alianza,dependiente,4913.62,52,638.0,0,3,2,1123.35,0.2286,4587.12,1,0,9943.98,6.0,6.3,3,0.5211815480387108,1787.8857439497167,2352.73192192603,0.5924828830779988,1.2373852357843114,500.5960640125709,2.565667305935524,0.4612961812071223,374.45,1.0,0.20634920634920634,0,0,0,0
C15-001971,2021-02-11,DEV,0,49,Sur,agencia,independiente,2309.55,52,646.0,0,5,2,606.64,0.2627,2767.1,0,78,2106.06,36.0,3.0,1,0.6798160147909829,85.44494434433386,739.4809230394856,0.2996622477730873,0.9359064213579166,808.7325278278331,32.38459596683552,1.313875198237467,202.21333333333334,1.6666666666666667,0.12380952380952381,0,0,0,0
C15-001972,2023-09-06,DEV,0,43,Lima,app,temporal,2288.65,24,666.0,0,1,2,647.02,0.2827,3164.93,0,31,7804.18,18.0,4.5,1,0.8539913060688836,530.2364268412223,334.1627973654495,0.5143890183475945,3.5230026685278877,555.6967865793889,5.968903379299002,0.4055429269955331,215.67333333333332,0.3333333333333333,0.06896551724137931,1,0,0,0
C15-001973,2025-11-07,OOT,0,46,Lima,app,independiente,12473.63,44,625.0,3,1,1,6930.99,0.5557,1442.63,1,0,16866.72,18.0,3.4,2,0.7282214892277146,1145.9691274844226,3390.0645853245023,0.6475227441798757,2.382538421966755,1465.5569575051923,1.2588733547881812,0.08553115247066413,3465.495,0.5,0.11458333333333333,1,0,0,0
C15-001975,2023-09-17,DEV,0,31,Oriente,agencia,independiente,1095.08,20,753.0,0,3,2,528.84,0.4829,1396.12,0,29,2517.01,36.0,4.8,1,0.8572512412602379,102.11759368875143,156.3213107207387,0.5761748855688639,4.036286484418814,232.06120315562424,13.671689172928357,0.5546739981168131,176.28,1.0,0.09803921568627451,1,0,0,0
C15-001976,2022-06-24,DEV,0,51,Lima,web,independiente,3218.27,69,653.0,0,1,2,944.09,0.2934,711.2,0,35,5082.23,36.0,17.2,0,0.5554662604283075,206.19111492317595,1430.6295980513908,0.35742219109123097,0.8040383873575191,2067.988885076824,3.44922719034224,0.13993857027328557,314.69666666666666,0.3333333333333333,0.1554054054054054,0,0,0,0
C15-001980,2024-01-11,VAL,0,55,Lima,app,independiente,7003.36,33,845.0,2,2,3,1583.07,0.226,4364.33,0,9,8825.35,48.0,4.8,2,0.6348095346331214,300.18134648549665,2557.560297531783,0.2689068313617316,0.7363468021860365,1706.7028845048344,14.53897802477498,0.4945220302877506,395.7675,0.5,0.06707317073170732,0,0,0,0
C15-001982,2021-04-03,DEV,0,38,Norte,web,independiente,2189.42,71,657.0,1,2,1,540.17,0.2467,1306.21,1,0,4750.64,6.0,9.3,4,0.1668948370907206,854.1450737669708,1824.0171057768346,0.6368422110727822,0.7644199549176612,159.02098524660587,1.5292601223341626,0.2749545324419447,270.085,1.0,0.2465277777777778,0,0,0,0
C15-001983,2023-12-11,DEV,0,35,Centro,web,dependiente,2038.04,90,687.0,0,3,2,429.03,0.2105,2233.99,1,0,4606.91,60.0,2.8,1,0.3942338018487058,139.36946292567436,1234.5757424802637,0.27889514578991303,0.46040064077701653,734.8202685371627,16.02926461151239,0.48492156347747184,143.01,1.0,0.35714285714285715,1,0,0,0
C15-001984,2021-02-09,DEV,0,37,Norte,agencia,independiente,2130.63,39,645.0,0,1,0,729.71,0.3425,604.49,1,0,5183.17,18.0,13.2,0,0.5539319573059732,352.1581435218842,950.4059538051744,0.5077691309715362,1.1383221445429397,1048.761856478116,1.7165299486037162,0.11662553996878358,729.71,1.0,0.14130434782608695,0,0,0,0
C15-001985,2023-08-01,DEV,0,30,Centro,app,dependiente,7448.72,11,646.0,2,1,5,3514.83,0.4719,8817.11,1,0,10027.1,18.0,3.4,1,0.5831141640220866,681.2674330396814,3105.2658641654034,0.5633313419003105,1.3512844363706225,1626.3112834801595,12.94221560050183,0.8793280210629195,585.805,0.16666666666666666,0.057291666666666664,0,0,0,0
C15-001986,2021-01-07,DEV,0,57,Sur,agencia,independiente,12163.66,65,656.0,1,0,1,1892.43,0.1556,,0,73,27875.46,48.0,12.4,0,0.6869394650655984,948.1429197371891,3807.9619063601826,0.23352945739499373,0.745956233173649,9323.08708026281,,,946.215,0.0,0.12596899224806202,0,0,0,1
C15-001987,2024-10-16,VAL,0,27,Norte,app,dependiente,2706.24,79,684.0,0,2,5,928.81,0.3432,1858.6,0,43,4733.04,12.0,21.0,3,0.6618169819413111,453.3587449629654,915.2044107911462,0.5107339869941193,1.5102295494491258,331.0178137592586,4.099623136533581,0.3926863073204536,154.80166666666665,0.3333333333333333,0.5064102564102564,1,0,0,0
C15-001988,2021-11-27,DEV,0,34,Lima,agencia,independiente,8315.68,30,642.0,1,1,2,3613.89,0.4346,,0,22,29464.05,18.0,13.4,2,0.3235492005556464,2001.8647176604225,5625.148383923422,0.6753211664783183,0.9983300589385611,899.9750941131928,,,1204.6299999999999,0.3333333333333333,0.125,1,0,0,1
C15-001989,2023-08-13,DEV,0,32,Centro,agencia,independiente,7178.27,44,721.0,0,3,0,2283.52,0.3181,6368.07,1,0,16959.89,6.0,13.1,1,0.7937055230260279,3049.316827865237,1480.8374552279547,0.7429139371833654,3.6012303774719956,922.7165860673817,2.088359576744327,0.37547826076702145,2283.52,3.0,0.2037037037037037,0,0,0,0
C15-001990,2021-06-20,DEV,0,44,Lima,app,dependiente,8010.66,73,617.0,1,1,4,2284.18,0.2851,17561.67,1,0,15694.86,6.0,16.4,1,0.654488129140238,2821.8697591192513,2767.778123421461,0.6374068752286641,1.844819032244996,1452.3051204403746,6.223416209499784,1.118944036455247,456.83599999999996,0.2,0.20277777777777778,0,0,0,0
C15-001991,2024-04-17,VAL,0,51,Lima,app,dependiente,1556.0,80,680.0,1,0,2,393.32,0.2528,2368.68,0,34,2482.47,60.0,5.2,2,0.7073103402648696,75.10034071190859,455.4251105478629,0.3010413500719207,1.0285342855786164,362.5265530960305,31.54020311421038,0.9541625880675295,131.10666666666665,0.0,0.18018018018018017,0,0,0,0
C15-001992,2021-04-18,DEV,0,48,Lima,app,dependiente,975.98,41,700.0,0,2,3,116.76,0.1196,987.58,1,0,787.98,24.0,13.4,4,0.5518950306716977,42.66114755666667,437.34148796503655,0.1633446869368908,0.36452326601452384,163.31177048866667,23.149400720836226,1.2533059214700881,29.19,0.5,0.10049019607843138,0,0,0,0
C15-001993,2021-01-22,DEV,1,42,Centro,alianza,independiente,1463.66,17,637.0,0,3,2,312.48,0.2135,1023.41,0,20,3913.32,36.0,13.9,1,0.9526084066985318,158.76727614672356,69.36517945162701,0.3219649892370657,6.793715231074344,496.20636192663824,6.445975674824978,0.2615196303905635,104.16000000000001,1.0,0.050595238095238096,0,0,0,0
C15-001994,2024-09-05,VAL,0,40,Lima,app,empresa,10968.2,53,605.0,0,0,4,8627.4,0.7866,39624.48,0,36,13674.7,60.0,4.7,2,0.5780979569268885,413.6906504945222,4627.505988834502,0.8243003091204136,1.953771788153134,642.3697831684931,95.78287532636584,2.897648942938419,1725.48,0.0,0.16987179487179488,1,0,0,0
C15-001995,2024-07-12,VAL,0,57,Sur,agencia,independiente,1130.22,4,580.0,0,3,2,191.39,0.1693,92.93,1,0,2147.61,36.0,12.6,4,0.6593308105583312,87.13066908033716,385.0311312907629,0.24643049059504976,0.7233718170960245,170.33986618393257,1.0665590082214988,0.04327135746248155,63.79666666666666,1.0,0.007751937984496124,0,0,0,0
C15-001996,2025-01-25,OOT,0,53,Norte,alianza,empresa,1382.43,22,596.0,1,3,2,546.57,0.3954,248.15,0,57,1918.05,12.0,10.8,4,0.3809903984071016,183.72224633136753,855.7374435300705,0.5282670705434398,0.853406908687764,130.4275507337265,1.3506801977177465,0.1293761893589844,182.19000000000003,1.0,0.04700854700854701,0,0,0,0
C15-001997,2024-02-16,VAL,0,48,Lima,app,independiente,3121.29,23,,0,1,4,660.87,0.2117,1336.75,0,75,6993.15,36.0,1.8,2,0.3623211488101749,283.71903580219856,1990.380621430289,0.3026277711466088,0.474577086227566,725.5669880659337,4.711527360934452,0.1911513409550775,132.174,0.2,0.056372549019607844,0,1,0,0
C15-001998,2022-01-27,DEV,0,38,Lima,agencia,dependiente,4659.57,68,777.0,0,3,0,2546.43,0.5465,6349.38,0,25,10889.68,60.0,20.8,2,0.7130341550159568,329.43748695599817,1337.1374423122982,0.6171958972514627,2.1507643088527906,594.5675043480005,19.27339860034831,0.5830639651486546,2546.43,3.0,0.2361111111111111,0,0,0,0
C15-001999,2022-09-07,DEV,0,53,Sur,app,dependiente,2319.47,23,811.0,0,3,1,677.59,0.2921,998.85,0,19,6525.96,6.0,6.4,5,0.232554386220089,1173.3401364027375,1780.0670777940902,0.7979970150089191,1.0398092069072267,78.0899772662104,0.8512876778103793,0.15305794090064911,338.795,1.5,0.049145299145299144,1,0,0,0
C15-002000,2022-11-13,DEV,0,28,Lima,web,dependiente,4331.73,18,560.0,0,1,3,696.43,0.1608,848.35,0,46,6761.15,24.0,10.5,3,0.805853421443044,366.0478918281642,840.9905587325231,0.24527795865120036,1.2633648271027558,817.3130270429589,2.3175929132197965,0.12547421666432487,174.1075,0.25,0.10714285714285714,1,0,0,0
C15-002001,2022-03-07,DEV,0,26,Lima,app,independiente,2397.7,39,646.0,0,3,1,506.31,0.2112,1375.76,0,11,3806.75,24.0,2.0,4,0.61138654914661,206.0970119309384,931.7784711111733,0.2971209959256531,0.7645669373336905,337.05859761381225,6.6753029901326615,0.36140014448019964,253.155,1.5,0.2708333333333333,0,0,0,0
C15-002002,2022-10-21,DEV,1,56,Lima,app,dependiente,3037.41,65,694.0,0,1,4,394.92,0.13,2053.37,0,43,6621.78,6.0,15.1,2,0.612458252298149,1190.5681690400982,1177.1231798870792,0.5219868799536771,1.3469178044664734,483.9739436533005,1.7246975464290635,0.31009335858334164,78.98400000000001,0.2,0.12896825396825398,1,0,0,0
C15-002003,2022-02-19,DEV,0,35,Sur,web,dependiente,,5,777.0,2,1,2,4811.94,0.558,,0,32,19778.29,36.0,7.3,0,0.7643964413773405,802.4248541238594,,,,,,,1603.9799999999998,0.3333333333333333,0.01984126984126984,0,0,1,1
C15-002004,2022-08-06,DEV,0,44,Lima,agencia,empresa,4410.13,23,611.0,1,1,1,552.62,0.1253,4315.88,1,0,9789.45,18.0,14.7,5,0.4457420356359948,665.1208696801975,2444.34967638063,0.27612357678349564,0.4981860334660944,532.0648550533004,6.488865703575285,0.4408705289878389,276.31,0.5,0.06388888888888888,0,0,0,0
C15-002006,2025-04-11,OOT,0,26,Centro,web,independiente,1605.31,91,784.0,2,3,1,682.46,0.4251,2524.37,0,41,2537.48,18.0,2.3,3,0.8286764274777311,172.40303637038932,275.02744420572355,0.532522090045156,3.1082826618966157,187.61174090740263,14.642259516686606,0.9948334568154231,341.23,1.5,0.6319444444444444,0,0,0,0
C15-002007,2021-01-14,DEV,0,46,Lima,app,independiente,6904.0,38,648.0,1,3,2,1175.21,0.1702,1781.42,0,57,9208.69,12.0,7.9,2,0.4381903781523154,882.0631435933375,3878.7336292364153,0.29798278441386694,0.5303981505938941,1615.5756188022208,2.019605980522975,0.1934498826651782,391.7366666666667,1.0,0.09895833333333333,0,0,0,0
C15-002008,2021-04-01,DEV,0,35,Lima,app,empresa,2959.54,105,604.0,1,0,3,250.03,0.0845,650.96,1,0,4364.75,6.0,3.6,4,0.4367414702018086,784.7636762045505,1666.9861492789391,0.3496467951791666,0.6207572130411247,384.9492647590899,0.8294981275743014,0.14914027149321268,62.5075,0.0,0.4166666666666667,0,0,0,0
C15-002010,2022-09-02,DEV,0,51,Lima,web,independiente,2858.39,12,687.0,3,1,3,774.74,0.271,,0,51,4549.51,9.0,9.2,3,0.686873320809059,562.9978432106849,895.0381685325937,0.46800396139459094,1.494615414450864,380.16303919732877,,,193.685,0.25,0.02702702702702703,1,0,0,1
C15-002011,2021-07-10,DEV,0,62,Lima,web,dependiente,4522.79,33,690.0,0,5,2,2229.87,0.493,2638.96,1,0,5209.17,48.0,7.4,3,0.8244490955206759,177.18228338500506,793.9798752700422,0.5322051838323258,3.0316288338748354,528.9344291537487,14.89403990954174,0.506598939946287,743.29,1.6666666666666667,0.057291666666666664,0,0,0,0
C15-002012,2022-06-02,DEV,0,53,Centro,web,dependiente,4893.53,57,681.0,0,2,2,1800.29,0.3679,3482.09,1,0,8471.77,9.0,19.7,4,0.7592110988926692,1048.3740530687887,1178.3077112357562,0.5821286582628059,2.417589247617872,408.9731893862422,3.3214194779117867,0.4110227260655093,600.0966666666667,0.6666666666666666,0.12179487179487179,0,0,0,0
C15-002013,2024-11-04,VAL,0,43,Sur,app,dependiente,3167.09,32,814.0,1,0,1,978.53,0.309,6645.48,0,31,4257.68,60.0,12.9,1,0.5876953140159957,128.80446436101101,1305.8060479330802,0.34963782663612686,0.8480083746845685,1029.8777678194947,51.59355332105694,1.560821856034272,489.265,0.0,0.09195402298850575,1,0,0,0
C15-002014,2024-06-23,VAL,1,41,Norte,web,dependiente,4254.47,3,645.0,0,0,5,1815.48,0.4267,1752.31,0,62,7485.24,24.0,29.5,5,0.8949219719433233,405.2500420531785,447.05131802628915,0.5219757201374503,4.967505860082459,338.95665965780364,4.324021759805406,0.23410204616017655,302.58,0.0,0.009259259259259259,0,0,0,0
C15-002015,2025-01-07,OOT,0,36,Lima,app,independiente,5253.23,54,657.0,0,2,1,3309.8,0.6301,5426.18,1,0,18747.2,9.0,24.3,3,0.4908649184684449,2319.949437684356,2674.6036843540114,1.0716738916217938,2.104891079982226,-94.12985942108912,2.3389216643514916,0.28943948963045146,1654.9,1.0,0.20454545454545456,0,0,0,0
C15-002016,2025-08-06,OOT,0,44,Lima,app,dependiente,3223.44,13,588.0,0,5,2,243.59,0.0756,2558.57,0,36,4545.02,24.0,7.7,2,0.8039583582960634,246.06686574278683,631.9284695341373,0.15190506593663505,0.7748612214033747,911.2610447524044,10.397864792874909,0.5629392169891442,81.19666666666667,1.6666666666666667,0.03611111111111111,0,0,0,0
C15-002017,2023-07-21,DEV,0,37,Norte,app,independiente,2538.59,15,760.0,0,2,2,1520.89,0.5991,2511.61,1,0,2432.29,18.0,27.2,3,0.4393609809468055,165.25615229808085,1423.232607378249,0.6642057804915645,1.1847298491875813,213.11096192547978,15.198284391068738,1.032611242902779,506.96333333333337,0.6666666666666666,0.05434782608695652,0,0,0,0
C15-002018,2023-03-02,DEV,0,49,Norte,agencia,independiente,1521.18,31,737.0,0,4,3,353.43,0.2323,404.22,0,7,2123.73,24.0,12.7,4,0.9067696718259268,114.97850059712138,141.82011061183664,0.3079244406297225,3.302835532819186,210.55429988057577,3.5156137704070924,0.190334929581444,88.3575,1.0,0.07380952380952381,0,0,0,0
C15-002019,2025-03-11,OOT,1,28,Centro,app,dependiente,2434.78,3,620.0,0,1,2,540.16,0.2219,1479.71,0,40,4568.57,6.0,3.5,2,0.6907283535875417,821.4096542065005,753.0084192521252,0.5592167071384274,1.8081732147945804,357.7367819311666,1.801427573224023,0.3238890943993416,180.0533333333333,0.3333333333333333,0.017857142857142856,0,0,0,0
C15-002020,2021-11-11,DEV,0,34,Lima,alianza,dependiente,5150.6,28,731.0,0,0,3,1869.94,0.3631,6908.14,1,0,6281.9,12.0,4.4,2,0.8494512788185146,601.7177754641525,775.416243317359,0.47987764055918775,3.1875238580120424,892.9807415119493,11.480697898065593,1.0996895843614194,467.485,0.0,0.11666666666666667,1,0,0,0
C15-002022,2021-11-22,DEV,0,57,Centro,web,independiente,4308.79,93,740.0,1,1,2,2515.71,0.5839,2456.66,0,68,5599.53,24.0,6.2,1,0.5928745953290552,303.15791717807775,1754.2178723921204,0.6542133446229864,1.6069086751089583,744.9610414109611,8.103565372356531,0.43872610736972567,838.57,0.3333333333333333,0.18023255813953487,1,0,0,0
C15-002023,2025-07-01,OOT,0,27,Norte,web,empresa,2849.11,41,575.0,0,4,5,1334.43,0.4684,551.05,1,0,6550.94,48.0,4.5,2,0.3588618651522437,222.82062353852245,1826.673071376091,0.5465744121983787,0.852506476358901,430.6197921538258,2.4730655145336287,0.08411769913936015,222.405,0.6666666666666666,0.26282051282051283,0,0,0,0
C15-002024,2022-10-02,DEV,1,35,Sur,web,dependiente,2450.43,55,627.0,1,2,3,1573.71,0.6422,274.54,0,13,3912.99,48.0,17.6,2,0.6870155182686193,133.09462026823675,766.9465635690271,0.696532698452205,2.2254544206124733,247.87512657725438,2.0627430278300998,0.07016118109169715,393.4275,0.5,0.21825396825396826,1,0,0,0
C15-002026,2021-03-26,DEV,0,47,Norte,web,independiente,3685.57,20,733.0,1,1,4,643.0,0.1745,1317.46,0,55,6130.94,6.0,24.1,2,0.487170197375159,1102.3172032738478,1890.0701356600355,0.473554213669486,0.9234139889017197,646.7509322420508,1.1951732188222999,0.21488711355844292,128.6,0.2,0.050505050505050504,0,0,0,0
C15-002027,2021-12-14,DEV,0,60,Lima,alianza,independiente,7599.92,12,797.0,0,1,3,4245.64,0.5586,23833.24,0,17,16516.9,12.0,13.6,1,0.3581182938871352,1582.0870000420036,4878.249615921283,0.7668142559450631,1.1946348503819657,886.096499978998,15.064430716747713,1.4429608461636263,1061.41,0.25,0.021739130434782608,1,0,0,0
C15-002028,2024-03-22,VAL,0,33,Sur,web,dependiente,4538.01,10,548.0,0,3,2,718.94,0.1584,2641.33,1,0,9704.29,9.0,4.3,5,0.6612394264270551,1200.8973141923016,1537.2988704797597,0.4230570920276292,1.2488380438301887,436.3621143012831,2.1994636583699108,0.27218168459516356,239.64666666666668,1.0,0.043859649122807015,0,0,0,0
C15-002029,2025-09-01,OOT,0,47,Sur,app,temporal,3498.07,10,834.0,1,1,1,1253.87,0.3584,6540.37,1,0,5420.57,48.0,14.2,0,0.2893372347545897,184.37274457317707,2485.9480992220124,0.4111532200822673,0.5785489829909485,2059.8272554268233,35.47362716295707,1.206583440486886,626.935,0.5,0.025252525252525252,1,0,0,0
C15-002030,2021-11-06,DEV,0,41,Lima,app,dependiente,5325.62,20,716.0,0,0,3,2462.14,0.4623,6719.19,1,0,10453.56,9.0,3.4,1,0.845870753691747,1293.618814745651,820.8337967241582,0.7052247090002011,4.575541150637802,784.9305926271745,5.194103489690751,0.6427657180902965,615.535,0.0,0.06172839506172839,1,0,0,0
C15-002031,2022-11-23,DEV,0,26,Oriente,agencia,independiente,4298.31,58,582.0,0,3,3,1236.73,0.2877,6197.82,1,0,12387.19,48.0,22.5,2,0.8657904319544156,421.33211412257634,576.8743284260158,0.3857474482116404,2.874217195011171,880.082628625808,14.710058389228063,0.5003410781621982,309.1825,0.75,0.4027777777777778,1,0,0,0
C15-002032,2025-07-08,OOT,0,41,Norte,agencia,dependiente,8574.55,14,598.0,1,1,0,1791.78,0.209,2472.34,0,12,30566.89,36.0,8.9,4,0.7911715871682192,1240.1290631935346,1790.6096672467456,0.35359395690660556,1.6932272391086887,1108.528187361293,1.9936150787671416,0.08088294229475096,1791.78,1.0,0.043209876543209874,0,0,0,0
C15-002033,2024-03-08,VAL,0,36,Norte,agencia,dependiente,4894.91,39,730.0,1,2,3,1163.18,0.2376,2578.93,1,0,7247.74,60.0,4.2,1,0.772304005049393,219.2605523496068,1114.5514026436756,0.2824241002080951,1.2403560294038551,1756.2347238251964,11.761942457793069,0.3558254021253522,290.795,0.5,0.14772727272727273,0,0,0,0
C15-002034,2025-03-26,OOT,0,37,Sur,app,dependiente,3164.39,13,622.0,0,2,0,623.24,0.197,2837.49,0,19,5294.51,36.0,25.7,1,0.346131039988459,214.8035251989588,2069.0963983709203,0.26483572669581146,0.4050287487131015,1163.1732374005205,13.209699409596812,0.5359306149199831,623.24,2.0,0.04710144927536232,0,0,0,0
C15-002035,2025-02-14,OOT,0,40,Norte,agencia,independiente,1284.62,90,710.0,1,3,3,487.68,0.3796,439.88,0,17,2467.98,6.0,27.4,2,0.4343306996719233,443.7324148231414,726.6700965874538,0.7250489754348691,1.2817541539099886,117.73586172561947,0.9913181577580333,0.17823483172473034,121.92,0.75,0.28846153846153844,0,0,0,0
C15-002036,2023-02-19,DEV,0,31,Centro,agencia,dependiente,2797.96,33,790.0,1,3,3,2230.55,0.7972,2092.64,0,45,6223.28,6.0,9.7,0,0.6152987613717142,1118.9195465605717,1076.3786776323984,1.1971113048651774,3.111794776470361,-551.5095465605718,1.8702327673446508,0.3362599786607705,557.6375,0.75,0.16176470588235295,0,0,0,0
C15-002037,2025-11-17,OOT,1,52,Lima,app,dependiente,3698.48,13,428.0,1,4,3,1729.72,0.4677,2708.27,0,44,9458.36,18.0,18.1,3,0.6960092282612393,642.6257480193875,1124.3037894603715,0.6414380361714508,2.110057593204444,331.53356299515315,4.21438140060067,0.286336109008327,432.43,1.0,0.02850877192982456,1,0,0,0
C15-002038,2023-10-21,DEV,0,36,Lima,agencia,empresa,3005.87,80,835.0,0,1,3,490.78,0.1633,,0,48,9644.71,24.0,6.2,2,0.7440269012303173,522.1635021843937,769.421858398826,0.33698845997478055,1.3164995134039192,664.308832605202,,,122.695,0.25,0.30303030303030304,1,0,0,1
C15-002039,2024-10-13,VAL,0,35,Norte,web,dependiente,3903.33,98,715.0,0,0,2,918.28,0.2353,1796.28,0,45,9751.51,9.0,10.9,1,0.5631045280209622,1206.740747475536,1705.3472026399374,0.5444122704141172,1.2460927277365743,889.1546262622319,1.4885384485091449,0.18420531794563097,306.0933333333333,0.0,0.3888888888888889,1,0,0,0
C15-002040,2025-02-08,OOT,0,39,Centro,web,independiente,4421.15,27,759.0,0,0,4,716.0,0.1619,2541.73,1,0,8679.26,12.0,17.6,1,0.4565611644415613,831.3511867229661,2402.624607829191,0.34998839368104817,0.644025363629744,1436.8994066385167,3.0573481346902667,0.2928510034265594,143.2,0.0,0.09,0,0,0,0
C15-002041,2024-03-22,VAL,0,47,Sur,alianza,dependiente,4341.33,48,681.0,0,1,4,974.17,0.2244,1357.56,0,3,7629.25,12.0,12.6,0,0.3192071043321303,730.7749786624884,2955.546621749793,0.39272411419138564,0.576862826698737,2636.3850213375117,1.857699072407616,0.177941475243307,194.834,0.2,0.12121212121212122,0,0,0,0
